,Predicted_UHI,CI_Low,CI_High
2034-05-25,7.2989730433418405,2.7147588345912874,11.883187252092394
2034-06-01,8.758138532698478,1.351347902589092,16.164929162807866
2034-06-08,9.196988813925227,1.565963976241008,16.828013651609446
2034-06-15,9.219444814213311,1.5815965808955461,16.857293047531076
2034-06-22,9.201648314872989,1.4698109778650323,16.933485651880943
2034-06-29,9.256315027361298,1.5598938887391967,16.9527361659834
2034-07-06,8.688179229361763,1.586986249051976,15.789372209671551
2034-07-13,8.673797498219285,1.5266901066999816,15.820904889738589
2034-07-20,8.609105527626367,1.541952532350769,15.676258522901964
2034-07-27,8.66746113283537,1.6743807739844305,15.66054149168631
2034-08-03,10.881722539600249,5.389877958137589,16.37356712106291
2034-08-10,10.941706410218424,5.4816441470249,16.40176867341195
2034-08-17,10.979494616633694,5.586797543447611,16.37219168981978
2034-08-24,10.986850705482787,5.6147199097528,16.358981501212774
2034-08-31,10.990177033880503,5.618046238150516,16.36230782961049
2034-09-07,10.38124726360059,5.107599868330011,15.65489465887117
2034-09-14,10.365784134728923,5.104769359010631,15.626798910447214
2034-09-21,10.329394072101763,5.030539901032054,15.628248243171473
2034-09-28,10.309813978429144,4.991207501917894,15.628420454940393
2034-10-05,7.912602093892536,3.149659773363191,12.675544414421882
2034-10-12,7.874140330694128,3.3984196055802167,12.349861055808038
2034-10-19,7.858285353415539,3.4712143569712692,12.245356349859808
2034-10-26,7.809334218575396,3.6137278201539926,12.004940616996798
2034-11-02,8.032510446070912,4.174175088673794,11.89084580346803
2034-11-09,8.306050453362724,3.9376032553611537,12.674497651364295
2034-11-16,8.295339069625602,3.907645901062038,12.683032238189165
2034-11-23,8.285570178564736,3.900983615841988,12.670156741287485
2034-11-30,8.301501799105303,3.9243912681973017,12.678612330013305
2034-12-07,8.140863216629784,2.9061054130315904,13.375621020227978
2034-12-14,8.070834696013966,2.760742628778898,13.380926763249034
2034-12-21,8.072148265174965,2.764497771782837,13.379798758567093
2034-12-28,8.078501654448722,2.7812151257151827,13.375788183182262
2035-01-04,7.9578574011426335,2.9385274919858952,12.977187310299371
2035-01-11,7.943572478475625,3.026170103264124,12.860974853687125
2035-01-18,7.952040513562874,3.045233334895409,12.85884769223034
2035-01-25,7.9681406620500335,3.0795889074975964,12.85669241660247
2035-02-01,7.7756461956458836,2.798659815505787,12.75263257578598
2035-02-08,7.463691279583563,3.113740651930878,11.81364190723625
2035-02-15,7.348523091295197,3.2575417204791544,11.439504462111241
2035-02-22,7.3366363283931015,3.30537740387933,11.367895252906873
2035-03-01,7.519435853020828,3.4199329676937404,11.618938738347914
2035-03-08,7.52144924990612,3.4216050590162137,11.621293440796027
2035-03-15,7.508293105110268,3.395532894004278,11.621053316216258
2035-03-22,7.489307328767469,3.3117357975917647,11.666878859943175
2035-03-29,7.446327792093773,3.187489899314544,11.705165684873002
2035-04-05,7.464017365415005,3.136099262376158,11.791935468453852
2035-04-12,7.487820307295657,3.1114429599673565,11.864197654623958
2035-04-19,7.501448967199822,3.126640763437453,11.876257170962191
2035-04-26,7.538103132867679,3.1229835371365837,11.953222728598774
2035-05-03,7.5679559356628054,3.0028249133402616,12.133086957985348
2035-05-10,7.534592334480601,2.9621342864148987,12.107050382546305
2035-05-17,7.481811309990106,2.8933771352548145,12.070245484725397
2035-05-24,7.485137638387823,2.896703463652532,12.073571813123115
2035-05-31,7.490409615435066,2.902598010284456,12.078221220585675
2035-06-07,8.944367683803264,1.561381244429036,16.327354123177493
2035-06-14,9.385376342041365,1.7572707910309244,17.013481893051804
2035-06-21,9.352255278868252,1.639946996078617,17.064563561657888
2035-06-28,9.325964778426266,1.6339345648307706,17.017994992021762
2035-07-05,8.86114830604307,1.7599553257332827,15.962341286352856
2035-07-12,8.851597114303447,1.715223545925686,15.987970682681208
2035-07-19,8.875507366790266,1.7810699781077366,15.969944755472795
2035-07-26,8.842588841801437,1.8392932190113083,15.845884464591565
2035-08-02,11.054691616281556,5.562847034818896,16.546536197744217
2035-08-09,11.114675486899731,5.654613223706207,16.574737750093256
2035-08-16,11.144286223732761,5.731251340390316,16.557321107075207
2035-08-23,11.159819782164092,5.787688986434105,16.53195057789408
2035-08-30,11.163146110561811,5.791015314831824,16.5352769062918
2035-09-06,10.65986505622994,5.5227568167107846,15.796973295749094
2035-09-13,10.632383646421818,5.513244773925686,15.751522518917952
2035-09-20,10.61824483429676,5.467461390890697,15.769028277702823
2035-09-27,10.57641349012204,5.39375675231796,15.75907022792612
2035-10-04,8.099273108733865,3.3499753582690968,12.848570859198633
2035-10-11,8.148347554608499,3.495295371329374,12.801399737887625
2035-10-18,8.15734260397567,3.542596005930376,12.772089202020963
2035-10-25,8.108391469135526,3.669556978363895,12.547225959907157
2035-11-01,8.487801476624234,4.05754412547322,12.918058827775248
2035-11-08,8.502386281642096,4.079916044684832,12.92485651859936
2035-11-15,8.50620414305425,4.065306363345726,12.947101922762773
2035-11-22,8.499196962719523,4.031718803939365,12.96667512149968
2035-11-29,8.516251502505256,4.05669524975062,12.975807755259892
2035-12-06,8.312146948381889,3.085522210993206,13.538771685770572
2035-12-13,8.23405233234021,2.9209376034498735,13.547167061230548
2035-12-20,8.224462206164102,2.9403934769821936,13.508530935346009
2035-12-27,8.231303812915403,2.9592070769717207,13.503400548859085
2036-01-03,8.146705723917377,3.142503224553792,13.150908223280961
2036-01-10,8.195619356198492,3.1032688408734472,13.287969871523536
2036-01-17,8.203995864596282,3.1219170801561162,13.286074649036447
2036-01-24,8.219681320252949,3.1551950938618356,13.284167546644063
2036-01-31,8.258241533036143,3.193971159317493,13.322511906754794
2036-02-07,7.949184758751974,2.978186942941999,12.920182574561949
2036-02-14,7.867742794307273,3.1029730521170737,12.632512536497472
2036-02-21,7.839736193535465,3.1259484696884323,12.553523917382499
2036-02-28,7.858489671946623,3.152111519151405,12.564867824741842
2036-03-06,8.019525036253526,3.259903323909537,12.779146748597515
2036-03-13,8.124329840022508,3.1087898978829687,13.139869782162048
2036-03-20,8.103075279967408,3.0296355251497156,13.176515034785101
2036-03-27,8.067975298217991,2.924545440018683,13.2114051564173
2036-04-03,8.078309396514832,2.8674024244803924,13.289216368549273
2036-04-10,8.079561302971339,2.8651984111266877,13.29392419481599
2036-04-17,8.108087460544596,2.8662582062114534,13.349916714877738
2036-04-24,8.127752802223297,2.861554058640823,13.39395154580577
2036-05-01,8.168427088043005,2.7953022593140835,13.541551916771926
2036-05-08,8.14232895476841,2.7568952332649896,13.527762676271829
2036-05-15,8.097248631738806,2.6804168524275953,13.514080411050017
2036-05-22,8.09745171639821,2.6769868875050538,13.517916545291365
2036-05-29,8.10298205214201,2.6840041867386475,13.521959917545374
2036-06-05,9.555019090324954,1.9269135393145138,17.183124641335397
2036-06-12,9.573669982555462,1.9359059767068585,17.211433988404064
2036-06-19,9.550905126175532,1.8497834798145982,17.252026772536468
2036-06-26,9.595215631870659,1.9083566572622805,17.282074606479036
2036-07-03,9.034117382724375,1.9329244024145877,16.13531036303416
2036-07-10,9.028375137220943,1.901975105479143,16.154775168962743
2036-07-17,9.048476443471573,1.9540390547890434,16.142913832154104
2036-07-24,9.09344570143272,2.0468725904439777,16.140018812421463
2036-07-31,9.11172741974701,2.1357302080545386,16.08772463143948
2036-08-07,11.287644563581038,5.827582300387514,16.74770682677456
2036-08-14,11.317255300414068,5.904220417071623,16.730290183756512
2036-08-21,11.3327888588454,5.960658063115414,16.704919654575388
2036-08-28,11.336115187243117,5.963984391513129,16.708245982973104
2036-09-04,10.806116012059407,5.676769684558684,15.93546233956013
2036-09-11,10.778634602251284,5.667903612873176,15.889365591629392
2036-09-18,10.764495790126226,5.622417098091825,15.906574482160627
2036-09-25,10.722664445951507,5.549554737177903,15.89577415472511
2036-10-02,8.29194836574137,3.5379868197598485,13.045909911722891
2036-10-09,8.316589713050336,3.637021194041136,12.996158232059535
2036-10-16,8.36240322158594,3.7175513710987467,13.007255072073132
2036-10-23,8.295809215636831,3.844576079516827,12.747042351756836
2036-10-30,8.29864560483466,3.896962026872991,12.700329182796327
2036-11-06,8.700427048108054,4.288937153987485,13.111916942228623
2036-11-13,8.722170291688752,4.2672239607364615,13.17711662264104
2036-11-20,8.700358022293443,4.245047182309461,13.155668862277425
2036-11-27,8.717191482546825,4.269864074347138,13.164518890746512
2036-12-04,8.446439520482635,3.2700260409799853,13.622852999985284
2036-12-11,8.351957287866995,3.074517702225621,13.62939687350837
2036-12-18,8.352782639550451,3.0763053162871943,13.629259962813709
2036-12-25,8.35962424630175,3.095021649895031,13.62422684270847
2037-01-01,8.320983354969021,3.314467661726783,13.327499048211259
2037-01-08,8.369251076039232,3.273463036768372,13.465039115310091
2037-01-15,8.378273495647925,3.2939670139471646,13.462579977348685
2037-01-22,8.39001941363704,3.3158939970960004,13.464144830178078
2037-01-29,8.412830463866996,3.3601108272017832,13.465550100532209
2037-02-05,8.120264796826547,3.187909335265922,13.052620258387172
2037-02-12,8.12026835627482,3.1868942615346407,13.053642451015001
2037-02-19,8.122868417489054,3.1912379334328786,13.054498901545228
2037-02-26,8.139624170593276,3.2178405107996815,13.06140783038687
2037-03-05,8.300723588022175,3.2949171934675725,13.306529982576777
2037-03-12,8.291397752901496,3.277368586099752,13.30542691970324
2037-03-19,8.284775020802838,3.216240493475902,13.353309548129776
2037-03-26,8.23470529373816,3.123777019328066,13.345633568148255
2037-04-02,8.245574703704687,3.0281481926939717,13.463001214715401
2037-04-09,8.24787691762241,3.0283473581258527,13.467406477118967
2037-04-16,8.275352767734452,3.026945839192231,13.523759696276674
2037-04-23,8.296251307306896,3.0240234779928645,13.568479136620928
2037-04-30,8.34730636034084,3.0089606666096547,13.685652054072024
2037-05-07,8.352614117265277,2.97449609802333,13.730732136507225
2037-05-14,8.284798651406064,2.8634655505188684,13.70613175229326
2037-05-21,8.285001736065468,2.860006351885211,13.709997120245724
2037-05-28,8.290532071809269,2.8670451720701093,13.714018971548427
2037-06-04,9.732076268815797,2.1133310090075916,17.350821528624003
2037-06-11,9.750727161046305,2.1223431443938265,17.379111177698782
2037-06-18,9.82424408142946,2.140401344000731,17.50808681885819
2037-06-25,9.772272810361502,2.094764307760167,17.449781312962834
2037-07-02,9.218975040896368,2.1175549531642925,16.32039512862844
2037-07-09,9.206419007363486,2.0917510911309734,16.321086923596
2037-07-16,9.226520313614117,2.1439141590653,16.309126468162933
2037-07-23,9.247716579488143,2.1844279297315,16.311005229244785
2037-07-30,9.290394931442835,2.308103095865163,16.272686767020506
2037-08-06,11.459175337995902,6.0500828804109,16.868267795580902
2037-08-13,11.453680200665469,6.027434866666103,16.879925534664835
2037-08-20,11.481097747902242,6.108871781567252,16.85332371423723
2037-08-27,11.484424076299959,6.11219810996497,16.856650042634946
2037-09-03,10.982966015092206,5.876386116328732,16.08954591385568
2037-09-10,10.97427406255347,5.874243197212532,16.074304927894406
2037-09-17,10.94719172966694,5.837993755510284,16.056389703823598
2037-09-24,10.899514448984304,5.748707281173739,16.050321616794868
2037-10-01,8.5362928258934,3.7793827804456974,13.293202871341101
2037-10-08,8.549567049489431,3.85523803898798,13.243896059990881
2037-10-15,8.605099749421854,3.9606555080220147,13.249543990821692
2037-10-22,8.61646030573042,4.014448806529323,13.218471804931518
2037-10-29,8.544361439815672,4.090352431649816,12.998370447981529
2037-11-05,9.008970998307614,4.575437832439068,13.44250416417616
2037-11-12,9.022105609722406,4.596083766984246,13.448127452460565
2037-11-19,8.998680778524864,4.564603088525605,13.432758468524124
2037-11-26,9.006773985061443,4.575395360353253,13.438152609769633
2037-12-03,8.698362414603663,3.520123900064652,13.876600929142674
2037-12-10,8.550581534548478,3.379116875451702,13.722046193645253
2037-12-17,8.52157008957322,3.3165251317179756,13.726615047428465
2037-12-24,8.527230914078528,3.3377693920794833,13.716692436077572
2037-12-31,8.542268782655697,3.3264572401078834,13.75808032520351
2038-01-07,8.504476246227897,3.5393496382982956,13.469602854157499
2038-01-14,8.55604392278149,3.5077269862799234,13.604360859283055
2038-01-21,8.571967174650856,3.541900900452453,13.602033448849259
2038-01-28,8.588629492326225,3.5756643645436395,13.601594620108811
2038-02-04,8.27976369827007,3.3081872732110913,13.251340123329049
2038-02-11,8.283090026667788,3.3115136016088087,13.254666451726766
2038-02-18,8.279651955698599,3.3043409102655517,13.254963001131646
2038-02-25,8.28379850820401,3.356223210733636,13.211373805674384
2038-03-04,8.467293233323224,3.45196468453019,13.482621782116258
2038-03-11,8.4687905348402,3.454738994106953,13.482842075573448
2038-03-18,8.45438325842974,3.3807286812825854,13.528037835576894
2038-03-25,8.42052149364608,3.274829246145128,13.566213741147031
2038-04-01,8.444734731622699,3.21043145512321,13.679038008122188
2038-04-08,8.440094261137677,3.195428981265966,13.684759541009388
2038-04-15,8.466836140954166,3.192621388358967,13.741050893549366
2038-04-22,8.490960881017868,3.196507792813861,13.785413969221874
2038-04-29,8.50574476389583,3.206867174694205,13.804622353097455
2038-05-06,8.572003971179017,3.1884238973665857,13.955584044991447
2038-05-13,8.504188505319803,3.0750995381360395,13.933277472503566
2038-05-20,8.504391589979207,3.0715430482221997,13.937240131736214
2038-05-27,8.50992192572301,3.0786520530853485,13.94119179836067
2038-06-03,9.953820057076602,2.3514607530771325,17.55617936107607
2038-06-10,9.957146385474319,2.35478708147485,17.559505689473788
2038-06-17,10.056754490635122,2.4654197893363943,17.64808919193385
2038-06-24,10.02363342746201,2.3449725646704858,17.702294290253533
2038-07-01,9.391944117577676,2.290524029845601,16.493364205309753
2038-07-08,9.379388084044795,2.264720167812282,16.494056000277308
2038-07-15,9.373945633344782,2.2328339345223185,16.515057332167245
2038-07-22,9.42068565616945,2.357397006412807,16.483974305926093
2038-07-29,9.463364008124142,2.4810721725464697,16.445655843701815
2038-08-05,11.632144414677208,6.223051957092207,17.04123687226221
2038-08-12,11.626649277346775,6.20040394334741,17.05289461134614
2038-08-19,11.654066824583548,6.281840858248559,17.02629279091854
2038-08-26,11.657393152981264,6.285167186646275,17.02961911931625
2038-09-02,11.27995304475195,6.122357428319025,16.437548661184877
2038-09-09,11.219255326775915,6.073914731444251,16.36459592210758
2038-09-16,11.192172993889388,6.0361140744617,16.348231913317075
2038-09-23,11.144495713206751,5.944488635874673,16.34450279053883
2038-09-30,11.14782204160447,5.947814964272392,16.34782911893655
2038-10-07,8.770499629802009,4.0983221322781604,13.442677127325858
2038-10-14,8.821170160286687,4.203893882307335,13.438446438266041
2038-10-21,8.824764459631714,4.241729938310342,13.407798980953086
2038-10-28,8.842361721630269,4.268460672309278,13.41626277095126
2038-11-04,9.331813862173334,4.971457535711083,13.692170188635586
2038-11-11,9.343929181895058,4.991127460243704,13.696730903546413
2038-11-18,9.38624675124088,4.924067525814362,13.848425976667396
2038-11-25,9.390191310981207,4.923679555615131,13.856703066347283
2038-12-02,8.92683994797401,3.770135570251525,14.083544325696494
2038-12-09,8.843913159425714,3.5637179546023727,14.124108364249055
2038-12-16,8.815473356860512,3.5006994478639983,14.130247265857026
2038-12-23,8.823299859944669,3.5298690631200333,14.116730656769304
2038-12-30,8.76306470484625,3.5665834438742303,13.959545965818272
2039-01-06,8.710070307033115,3.756357842768759,13.663782771297472
2039-01-13,8.761637983586708,3.7257471533065445,13.79752881386687
2039-01-20,8.769989811753792,3.7439712285225024,13.796008394985082
2039-01-27,8.789869322633399,3.7815782965100295,13.798160348756767
2039-02-03,8.472370363618078,3.5249901309099334,13.419750596326221
2039-02-10,8.474953006069917,3.5266143430131276,13.423291669126707
2039-02-17,8.470837447896265,3.5175746532678085,13.424100242524723
2039-02-24,8.46894814942399,3.518786992900356,13.419109305947625
2039-03-03,8.649533200119347,3.595779075631195,13.703287324607498
2039-03-10,8.64826031800633,3.5927763853339023,13.703744250678756
2039-03-17,8.643504132312533,3.5388494419985097,13.748158822626555
2039-03-24,8.592473883191724,3.446350311427386,13.738597454956063
2039-03-31,8.578295920018423,3.369495232009645,13.787096608027202
2039-04-07,8.604557607396599,3.3825419487883632,13.826573266004834
2039-04-14,8.627409301054454,3.371560278962664,13.883258323146244
2039-04-21,8.64085695465062,3.3926451874966146,13.889068721804623
2039-04-28,8.67020811015475,3.393402679950081,13.947013540359418
2039-05-05,8.847652559326631,3.4939194128429936,14.201385705810269
2039-05-12,8.782484752060695,3.380319414797449,14.184650089323942
2039-05-19,8.7819858456657,3.3748481712195906,14.18912352011181
2039-05-26,8.785312174063417,3.378174499617308,14.192449848509526
2039-06-02,10.063996842751235,2.520173286286151,17.60782039921632
2039-06-09,10.163604947912038,2.6278090282222077,17.699400867601867
2039-06-16,10.166931276309755,2.631135356619925,17.702727195999586
2039-06-23,10.133810213136643,2.5112052546335875,17.7564151716397
2039-06-30,10.092195148861865,2.498478966881664,17.685911330842067
2039-07-07,9.56142573462725,2.472031522154616,16.650819947099883
2039-07-14,9.547044003484773,2.4116110754168263,16.68247693155272
2039-07-21,9.575784795374448,2.493178640825631,16.658390949923266
2039-07-28,9.643315256287465,2.6458829092315783,16.640747603343353
2039-08-04,11.778164381459105,6.358283252803628,17.198045510114582
2039-08-11,11.758268824498797,6.288531033343945,17.228006615653648
2039-08-18,11.807625296195328,6.430545799481414,17.18470479290924
2039-08-25,11.805524513256392,6.42456572855527,17.186483297957516
2039-09-01,11.452922121433257,6.2953265050003315,16.610517737866182
2039-09-08,11.392224403457222,6.246883808125558,16.537564998788888
2039-09-15,11.365142070570695,6.209083151143007,16.521200989998384
2039-09-22,11.329421016555777,6.128937726981329,16.529904306130227
2039-09-29,11.320791118285776,6.120784040953697,16.520798195617854
2039-10-06,8.997472470496067,4.331602049757825,13.66334289123431
2039-10-13,9.036227153144086,4.451198156183663,13.621256150104509
2039-10-20,9.042334501206444,4.494693386641025,13.589975615771863
2039-10-27,9.059054408958298,4.520076778097145,13.59803203981945
2039-11-03,9.647486830566292,5.181365187653413,14.113608473479172
2039-11-10,9.647112225750849,5.204341765329396,14.089882686172302
2039-11-17,9.616724439726257,5.170252814602497,14.063196064850016
2039-11-24,9.627623636230702,5.184706440571443,14.07054083188996
2039-12-01,9.105834483276903,3.959514006933844,14.252154959619961
2039-12-08,9.028946381321678,3.76307505378432,14.294817708859036
2039-12-15,8.994467892163403,3.689253496149962,14.299682288176843
2039-12-22,9.00229439524756,3.7184814396267774,14.286107350868342
2039-12-29,9.01787057293285,3.7107175892895796,14.32502355657612
2040-01-05,8.968409112848404,3.953229548470625,13.983588677226184
2040-01-12,9.017322745129519,3.9185278400552344,14.116117650203805
2040-01-19,9.023045209254832,3.929447543649804,14.11664287485986
2040-01-26,9.042620169817567,3.9671323712790345,14.1181079683561
2040-02-02,8.707652534765003,3.702670569784458,13.712634499745548
2040-02-09,8.627634864653958,3.759853931215943,13.495415798091972
2040-02-16,8.622775620534428,3.7491517430898833,13.496399497978974
2040-02-23,8.620886322062155,3.7505013171059582,13.491271327018353
2040-03-01,8.811192942873184,3.7771287444209136,13.845257141325455
2040-03-08,8.811252173606219,3.7771966573608404,13.845307689851598
2040-03-15,8.811750326080741,3.7360229444622446,13.887477707699237
2040-03-22,8.765390166256969,3.6509170112608764,13.879863321253062
2040-03-29,8.739955662772262,3.550964417229113,13.92894690831541
2040-04-05,8.781096926171006,3.557483175701175,14.004710676640837
2040-04-12,8.803948619828862,3.5465627275492544,14.06133451210847
2040-04-19,8.817396273425027,3.567671843198881,14.067120703651174
2040-04-26,8.844025790559682,3.567146690535708,14.120904890583656
2040-05-03,9.089827982013023,3.782597506017783,14.397058458008264
2040-05-10,9.024476488560952,3.6724078301382024,14.376545146983702
2040-05-17,9.01843153465988,3.65293017709406,14.383932892225701
2040-05-24,9.108308673871079,3.6384547587499565,14.578162588992202
2040-05-31,9.111635002268796,3.641781087147674,14.581488917389919
2040-06-07,10.366425565348784,2.853389831913173,17.879461298784395
2040-06-14,10.369751893746503,2.856716160310892,17.882787627182115
2040-06-21,10.33663083057339,2.7359761517578027,17.937285509388975
2040-06-28,10.295015766298613,2.722652978180478,17.86737855441675
2040-07-05,9.737681603530733,2.6733113449820136,16.802051862079452
2040-07-12,9.723299872388255,2.6126974292711314,16.833902315505377
2040-07-19,9.75204066427793,2.6944963193921625,16.809585009163698
2040-07-26,9.81047165582265,2.830210532771436,16.790732778873863
2040-08-02,11.922282613148267,6.505526598098314,17.33903862819822
2040-08-09,11.902387056187962,6.43621670936286,17.368557403013064
2040-08-16,11.942286656096464,6.543798794736577,17.34077451745635
2040-08-23,11.949642744945555,6.5714734891637,17.32781200072741
2040-08-30,11.952969073343272,6.574799817561417,17.331138329125128
2040-09-06,11.560079820423095,6.409460141205968,16.71069949964022
2040-09-13,11.544616691551425,6.404997997607177,16.684235385495676
2040-09-20,11.508226628924266,6.325826038741786,16.690627219106744
2040-09-27,11.488646535251648,6.283723076297015,16.693569994206282
2040-10-04,9.196710948601329,4.558985345768545,13.834436551434113
2040-10-11,9.239355639271086,4.6906439980605885,13.788067280481583
2040-10-18,9.245462987333443,4.7345116487829175,13.75641432588397
2040-10-25,9.262182895085298,4.760310325280642,13.764055464889953
2040-11-01,9.824617431811854,5.357816883939166,14.291417979684542
2040-11-08,9.82424282699641,5.380776578427931,14.267709075564891
2040-11-15,9.823371487780737,5.365199121376084,14.28154385418539
2040-11-22,9.801167653720885,5.356740132409192,14.245595175032577
2040-11-29,9.812563872904075,5.380572152438677,14.244555593369473
